Drug,Liver,Blood,Spinal Column,Nerve,Muscle,Alimentary Canal,Skin,Pancreas,Reproductive System,Mouth,Vascular System,Heart,Brain,Endocrine Gland,Urinary System,Adipose Tissue,Lung,Spleen
&Delta;9-tetrahydrocannabinol,0.0,0.7544133179097722,0.25147110596992406,1.3830910828345824,0.25147110596992406,6.915455414172912,4.023537695518785,0.12573555298496203,10.813257556706734,0.3772066589548861,4.777951013428557,0.08801488708947341,25.775788361917215,6.915455414172912,0.6286777649248102,7.292662073127798,0.8801488708947343,0.3772066589548861
(-)-adrenaline,0.041283321538098605,0.0,0.05897617362585515,2.4416135881104033,0.04718093890068412,2.9228591648973814,2.137296532200991,1.533380514272234,30.19815994338287,0.6959188487850908,2.9723991507430996,0.1592356687898089,4.4727530077848545,2.8898325076669025,1.4390186364708657,8.987968860580326,0.8846426043878273,1.167728237791932
(-)-noradrenaline,0.16166162282403457,0.0,0.12932929825922765,0.711311140425752,0.2909909210832622,1.3902899562866973,0.7727425570988852,0.12286283334626627,19.78738263366183,0.16166162282403457,13.191588422441221,0.42032021934248986,3.8669460179509065,1.8073769431727065,1.131631359768242,1.875274824758801,0.2586585965184553,1.7782778510643802
(-)-sulpiride,0.0,0.0,0.16203703703703703,0.9259259259259259,0.0,0.11574074074074074,0.3472222222222222,0.0,1.5740740740740742,1.8518518518518519,0.16203703703703703,0.0,32.5,19.39814814814815,0.0,0.0,0.0,0.0
(R)-cetirizine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
FSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98243611135506,0.017563888644945992,0.0,0.0,0.0
N-methyl scopolamine,0.0,0.0,0.0,0.0,0.0,8.669354838709678,2.2429435483870965,1.2600806451612903,1.6633064516129032,3.780241935483871,0.37802419354838707,0.0,70.81653225806451,6.653225806451613,0.655241935483871,0.0,0.7308467741935484,0.12600806451612903
PGE1,0.0,0.0,0.2086775063037997,0.34779584383966616,0.0,3.234501347708895,0.27823667507173294,0.0,2.4693504912616295,0.2086775063037997,0.5912529345274324,0.0,1.5650812972784975,2.3650117381097298,4.4865663855316935,0.5564733501434659,1.0433875315189984,4.173550126075994
PGE2,0.020153773290204256,0.5804286707578826,0.016123018632163404,0.12092263974122554,0.0,0.8464584781885788,1.2092263974122555,0.012092263974122554,2.4587603414049193,0.08061509316081703,0.1410764130314298,0.018138395961183832,0.0,0.4232292390942894,0.16123018632163405,0.40307546580408515,0.24184527948245108,0.5239981055453107
PGI2,0.0,0.0,0.3822264691829909,0.637044115304985,0.0,5.9245102723363585,0.509635292243988,0.0,4.523013218665393,0.3822264691829909,1.0829749960184742,0.0,2.866698518872432,4.331899984073897,8.217869087434305,1.019270584487976,1.9111323459149547,7.644529383659819
abaloparatide,2.832618025751073,0.0,1.0300429184549356,1.2875536480686696,0.34334763948497854,5.236051502145923,2.2317596566523603,0.34334763948497854,20.429184549356222,0.2575107296137339,6.094420600858369,1.888412017167382,14.935622317596566,6.094420600858369,21.373390557939913,5.665236051502146,2.9184549356223175,5.064377682403434
abarelix,0.40080160320641284,1.6032064128256514,0.8016032064128257,10.02004008016032,0.40080160320641284,10.821643286573146,7.414829659318637,0.6012024048096193,21.8436873747495,1.8036072144288577,9.01803607214429,1.402805611222445,13.627254509018035,7.414829659318637,2.6052104208416833,3.406813627254509,2.004008016032064,2.6052104208416833
acebutolol,0.0,0.3888888888888889,0.5555555555555556,0.0,0.0,8.222222222222221,0.7777777777777778,0.3888888888888889,1.6666666666666667,0.0,1.1111111111111112,16.666666666666668,42.16666666666667,3.888888888888889,0.8333333333333334,5.0,13.88888888888889,1.6666666666666667
aclidinium,0.0,0.0,0.0,0.0,0.0,7.165048000223908,0.42542472501329454,1.1195387500349856,1.3658372750426824,0.8956310000279885,0.33586162501049566,0.0,5.933555375185423,0.7612863500237902,0.5821601500181924,0.0,0.2015169750062974,0.11195387500349856
adenosine,1.015187200519776,0.58880857630147,0.20303744010395516,3.451636481767238,0.16242995208316413,5.278973442702835,1.4212620807276863,0.18273369609355966,11.979208966133356,0.20303744010395516,39.99837570047917,0.8121497604158207,2.314626817185089,5.48201088280679,2.030374401039552,2.4364492812474623,1.8273369609355965,2.8425241614553727
adomeglivant,65.15775034293553,0.4115226337448559,0.0,8.916323731138545,0.0,1.6460905349794237,2.05761316872428,0.5486968449931412,3.0864197530864197,0.0,0.0,0.0,0.0,0.34293552812071326,17.83264746227709,0.0,0.0,0.0
agomelatine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4289246606449008,0.0,0.0,0.0,0.5046172478175304,0.0,0.0,0.0,0.0,0.0
alfuzosin,6.419073819348923,0.0,0.25217790004585056,3.2095369096744615,0.0,4.080696928014672,3.3012379642365888,0.0,19.348922512608894,0.2751031636863824,20.311783585511233,1.1462631820265934,18.225584594222838,4.4245758826226504,1.9486474094452086,5.272810637322329,4.355800091701055,6.648326455754241
