Drug,Target (HGNC Symbol)
&Delta;9-tetrahydrocannabinol,CNR1
(-)-adrenaline,ADRA2A
(-)-adrenaline,ADRA1D
(-)-noradrenaline,ADRA2C
(-)-noradrenaline,ADRA2B
(-)-sulpiride,DRD2
(-)-sulpiride,DRD3
(R)-cetirizine,HRH1
abaloparatide,PTH1R
abarelix,GNRH1
acebutolol,ADRB1
aclidinium,CHRM3
adenosine,TBXA1R
adomeglivant,GCGR
agomelatine,MTNR1B
agomelatine,MTNR1A
alfuzosin,ADRA1D
alfuzosin,ADRA1A
alfuzosin,ADRA1B
alprenolol,ADRB2
alvimopan,OPRM1
ambrisentan,EDNRA
amisulpride,DRD2
amitriptyline,CHRM1
amitriptyline,CHRM4
amitriptyline,CHRM5
amitriptyline,HRH1
amitriptyline,CHRM2
amitriptyline,CHRM3
apomorphine,DRD2
apomorphine,DRD3
apomorphine,DRD4
apraclonidine,ADRA2A
apraclonidine,ADRA2C
aprepitant,TACR1
arformoterol,ADRB2
aripiprazole,DRD2
asenapine,DRD2
asenapine,HTR2A
atenolol,ADRB1
atropine,CHRM3
atropine,CHRM2
atropine,CHRM1
azelastine,HRH1
baclofen,GABBR
benperidol,DRD2
benperidol,DRD4
benzquinamide,DRD2
betaxolol,ADRB1
bethanechol,CHRM2
bethanechol,CHRM3
bimatoprost,PTGFR
biperiden,CHRM1
blonanserin,HTR2A
blonanserin,DRD2
bosentan,EDNRB
brimonidine,ADRA2A
brimonidine,ADRA2B
brimonidine,ADRA2C
bromocriptine,DRD2
bromocriptine,DRD4
bromocriptine,DRD3
bupranolol,ADRB2
bupranolol,ADRB3
bupranolol,ADRB1
buprenorphine,OPRK1
buprenorphine,OPRM1
buserelin,GNRH1
buspirone,HTR1A
butorphanol,OPRM1
butorphanol,OPRK1
cabergoline,DRD2
caffeine,ADORA2B
caffeine,ADORA3
caffeine,TBXA1R
caffeine,ADORA2A
calcitonin,CALCR
calcitonin (salmon),CALCR
candesartan,AGTR1
carbachol,CHRM3
carvedilol,ADRB1
carvedilol,ADRB2
carvedilol,ADRB3
cetirizine,HRH1
cetrorelix,GNRH1
chlorpheniramine,HRH1
chlorpromazine,HTR2A
cimetidine,HRH2
cinacalcet,CASR
clemastine,HRH1
clidinium,CHRM3
clonidine,ADRA2A
clonidine,ADRA2B
clozapine,DRD2
clozapine,HTR2A
codeine,OPRM1
conivaptan,AVPR1A
conivaptan,AVPR2
corticotropin zinc hydroxide,MC2R
cosyntropin,MC2R
cyclizine,HRH1
cyproheptadine,HRH1
dapiprazole,ADRA1D
darifenacin,CHRM3
degarelix,GNRH1
desloratadine,HRH1
desmopressin,AVPR2
desmopressin,AVPR1A
dexetimide,CHRM2
dexmedetomidine,ADRA2C
dexmedetomidine,ADRA2B
dexmedetomidine,ADRA2A
diazepam,ADRA1A
dicyclomine,CHRM3
dicyclomine,CHRM1
dihydroergotamine,HTR1D
diphenhydramine,HRH1
dobutamine,ADRB1
dobutamine,ADRB2
domperidone,DRD2
domperidone,DRD3
dopamine,DRD3
dopamine,DRD1
dopamine,DRD2
dopamine,DRD5
dopamine,DRD4
doxazosin,ADRA1A
