HGNC Symbol,AllScore
&Delta;9-tetrahydrocannabinol,2888.5
(-)-adrenaline,5372.6
(-)-noradrenaline,7466
(-)-sulpiride,1232
(R)-cetirizine,1908.8
FSH,6832.2
N-methyl scopolamine,3174.4
PGE1,503.2
PGE2,728.2
PGI2,503.2
abaloparatide,2330
abarelix,3992
acebutolol,360
aclidinium,771.2
adenosine,2075
adomeglivant,291.6
agomelatine,18.5
alfuzosin,3489.6
alprenolol,601.4
alvimopan,25
ambrisentan,6716.8
amisulpride,1207
amitriptyline,6102.6
apomorphine,2160
apraclonidine,10921.5
aprepitant,1103.4
arformoterol,601.4
aripiprazole,1207
asenapine,1745.4
atenolol,360
atropine,3572.9
azelastine,1908.8
baclofen,17960
benperidol,2135
benzquinamide,1207
betaxolol,360
bethanechol,1169.7
bimatoprost,2348.8
biperiden,2403.2
blonanserin,1745.4
bosentan,11059.2
brimonidine,11853
bromocriptine,2160
bupranolol,1083.2
buprenorphine,120.5
buserelin,3992
buspirone,53
butorphanol,120.5
cabergoline,1207
caffeine,2462.6
calcitonin,9.6
calcitonin (salmon),9.6
candesartan,4538.7
carbachol,771.2
carvedilol,1083.2
cetirizine,1908.8
cetrorelix,3992
chlorpheniramine,1908.8
chlorpromazine,538.4
cimetidine,1080.8
cinacalcet,127.8
clemastine,1908.8
clidinium,771.2
clonidine,5318.5
clozapine,1745.4
codeine,25
conivaptan,2658
corticotropin zinc hydroxide,91.2
cosyntropin,91.2
cyclizine,1908.8
cyproheptadine,1908.8
dapiprazole,985.6
darifenacin,771.2
degarelix,3992
desloratadine,1908.8
desmopressin,2658
dexetimide,398.5
dexmedetomidine,11853
diazepam,536
dicyclomine,3174.4
dihydroergotamine,126
diphenhydramine,1908.8
dobutamine,961.4
domperidone,1232
dopamine,2425.2
doxazosin,3489.6
eletriptan,703
ephedrine,601.4
epinastine,1908.8
eprosartan,4538.7
ergotamine,126
esmolol,360
etelcalcetide,127.8
exendin-4,24.6
famotidine,1080.8
fenoldopam,233.8
fenoterol,601.4
fentanyl,25
fexofenadine,1908.8
fingolimod,14588.5
flibanserin,591.4
flupentixol,1440.8
fluphenazine,1207
formoterol,601.4
frovatriptan,667
gallamine,398.5
glucagon,291.6
glycopyrrolate,4193.8
goserelin,3992
guanabenz,11853
guanfacine,11853
haloperidol,2698.4
hydrocodone,25
hydromorphone,25
hydroxyzine,1908.8
icatibant,2584.8
iloprost,879
indacaterol,601.4
ipratropium,771.2
irbesartan,4538.7
isoprenaline,961.4
ketotifen,1908.8
labetalol,1947
lanreotide,1262.5
latanoprost (free acid form),2348.8
latanoprost (isopropyl ester),2348.8
leuprolide,3992
levallorphan,25
levobunolol,1083.2
levorphanol,25
liraglutide,24.6
lixisenatide,24.6
loperamide,25
loratadine,1908.8
lorazepam,1835.1
lorcaserin,655.2
losartan,4538.7
loxapine,3353.6
lurasidone,90.4
macitentan,6716.8
maraviroc,304
melatonin,18.5
methadone,25
methoxamine,536
methylnaltrexone,25
metoprolol,360
mianserin,1963.2
mirabegron,121.8
mirtazapine,13046.6
misoprostol (methyl ester),1649.5
mogamulizumab,150
molindone,538.4
montelukast,1019.2
morphine,25
nadolol,961.4
nafarelin,3992
nalbuphine,193
nalmefene,120.5
nalorphine,25
naloxone,168
naltrexone,193
naratriptan,667
nefazodone,538.4
niclosamide,7
octreotide,1522
olanzapine,2400.6
olmesartan,4538.7
olodaterol,601.4
orciprenaline,601.4
oxybutynin,3174.4
oxymetazoline,4923
oxytocin,718.4
pasireotide,2488.5
periciazine,233.8
perospirone,2160
perphenazine,1207
pethidine,25
phenoxybenzamine,931.5
phentolamine,3489.6
phenylephrine,2504
pilocarpine,771.2
pimavanserin,538.4
pimozide,1745.4
pindolol,961.4
pipotiazine,1207
pirenzepine,2403.2
plerixafor,12765
practolol,360
pramipexole,1232
pranlukast,1019.2
prazosin,3489.6
procaterol,601.4
prochlorperazine,1232
promazine,1232
promethazine,1908.8
propafenone,360
propantheline,3572.9
propranolol,723.2
pyrilamine,1908.8
quetiapine,1745.4
ramelteon,18.5
ranitidine,1080.8
regadenoson,21.4
risperidone,2412.4
rizatriptan,667
ropinirole,1232
rotigotine,1207
salbutamol,601.4
salmeterol,601.4
scopolamine,2403.2
selexipag,879
silodosin,536
solifenacin,1169.7
sonidegib,4360
sotalol,961.4
sufentanil,25
sulpiride,1207
sumatriptan,667
suvorexant,99.9
tafluprost,2348.8
tamsulosin,3489.6
tapentadol,25
tasimelteon,18.5
teduglutide,0
telmisartan,4538.7
terazosin,3489.6
terbutaline,601.4
teriparatide,2330
tesamorelin,22
theophylline,387.6
thioridazine,1193.6
thiothixene,538.4
ticagrelor,0
timolol,601.4
tiotropium,771.2
tolvaptan,282
trazodone,1193.6
treprostinil,879
trifluoperazine,1207
trihexyphenidyl,2403.2
tripelennamine,1908.8
triprolidine,1908.8
tropicamide,771.2
valsartan,4538.7
vapreotide,1711.5
vasopressin,2750
vilanterol,601.4
vilazodone,53
vismodegib,4360
vorapaxar,0
vortioxetine,684.4
yohimbine,11853
zafirlukast,1019.2
ziprasidone,2400.6
zolmitriptan,667
